,checkbox,position,cover,title,author,isbn,isbn13,asin,num pages,avg rating,num ratings,date pub,date pub edition,Boyd's rating,my rating,review,notes,comments,votes,# times read,date started,date read,date added,owned,format,actions,link
59,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Blood in the Water: The Attica Prison Uprising of 1971 and Its Legacy,"Thompson, Heather Ann*",0375423222,9780375423222,0375423222,752        pp,4.45,"4,456","Aug 23, 2016","Aug 23, 2016",really liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,"Oct 10, 2016","Oct 18, 2016",,Hardcover,view,/book/show/28007898-blood-in-the-water
60,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Play All: A Bingewatcher’s Notebook,"James, Clive",0300218095,9780300218091,0300218095,216        pp,3.59,466,unknown,"Aug 30, 2016",really liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,"Oct 17, 2016","Oct 18, 2016",,Hardcover,view,/book/show/28819140-play-all
61,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Shirley Jackson: A Rather Haunted Life,"Franklin, Ruth*",0871403137,9780871403131,0871403137,608        pp,4.01,"4,907","Sep 27, 2016","Sep 27, 2016",liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,"Oct 12, 2016","Oct 18, 2016",,Hardcover,view,/book/show/28789677-shirley-jackson
62,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Death and the Maiden,"Dorfman, Ariel",0140246843,9780140246841,0140246843,96        pp,3.96,"5,512",1991,"Dec 01, 1994",really liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,"Oct 08, 2016","Oct 07, 2016",,Paperback,view,/book/show/163330.Death_and_the_Maiden
63,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Women and the Making of the Modern House,"Friedman, Alice",0810939894,9780810939899,0810939894,240        pp,4.23,30,"Mar 01, 1998","Mar 01, 1998",liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,"Oct 08, 2016","Oct 07, 2016",,Hardcover,view,/book/show/1042339.Women_and_the_Making_of_the_Modern_House
64,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,The Sense of an Ending,"Barnes, Julian",0224094157,9780224094153,0224094157,150        pp,3.74,"179,067","Aug 04, 2011","Aug 04, 2011",really liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,not set,"Oct 03, 2016",,Hardcover,view,/book/show/10746542-the-sense-of-an-ending
65,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Nutshell,"McEwan, Ian*",1911214330,9781911214335,1911214330,199        pp,3.68,"52,936","Sep 01, 2016","Sep 01, 2016",it was amazing,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,"Sep 17, 2016","Sep 17, 2016",,Paperback,view,/book/show/29752912-nutshell
66,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,"American Heiress: The Wild Saga of the Kidnapping, Crimes and Trial of Patty Hearst","Toobin, Jeffrey",0385536720,9780385536721,,368        pp,3.87,"11,608","Aug 02, 2016","Aug 02, 2016",liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,not set,"Sep 14, 2016",,ebook,view,/book/show/27876289-american-heiress
67,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,American Glamour and the Evolution of Modern Architecture,"Friedman, Alice",0300116543,9780300116540,0300116543,272        pp,4.09,11,"Jun 29, 2010","Jun 29, 2010",really liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,Sep 2016,"Sep 08, 2016",,Hardcover,view,/book/show/7852355-american-glamour-and-the-evolution-of-modern-architecture
68,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,A User's Guide to the Millennium: Essays and Reviews,"Ballard, J.G.",0312156839,9780312156831,0312156839,320        pp,3.85,441,"May 01, 1996","Apr 15, 1997",really liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,"I can't in good conscience give this book a 5: it's a baggy miscellany, which is something people in my business (publishing) are taught to frown uponI can't in good conscience give this book a 5: it's a baggy miscellany, which is something people in my business (publishing) are taught to frown upon. Misshapen, little chance of  attention, no particular audience, etc., etc., etc. I seriously dug it.Yes, okay, it's mostly book (and a few film) s, rather vaguely broken out by category (""Writers"" ""The Visual World,"" ""Science,"" etc.), along with some even more general stuff filed under ""In General."" Sounds bad. It's not: it's a great and idiosyncratic cruise through (mostly) the last three decades of the twentieth century, with a couple of personal detours into World War II-era Shanghai, when Ballard, his parents, and his little sister were confined together by the Japanese in one small room for nearly three years. The writing is pure Ballard, which would be more than enough for me even if he were writing about his collection of rusted sardine cans. The hook here isn't really the material, but rather its range and the way it's processed and commented upon. Ballard doesn't spend much time dallying with the Masters of 20th Century Fiction. Yes, there's Thomas Wolfe and Fitzgerald, Vonnegut and Burroughs (largely second-hand, via their biographies), but most of the books he writes about are odds and ends of nonfiction that provide springboards to something he wants to talk about. Who'll you find here? Nancy Reagan (as crudely dismembered and presented for inspection by ""chainsaw biographer"" Kitty Kelley); Richard Feynman; Walt Disney; Freud; Docs Papa and Baby; Hitler and MEIN KAMPF paired with Joyce and ULYSSES; Coca-Cola; a guy who wrote earnest and romantic marriage manuals in the 50s; STAR WARS (dismissed as ""Hobbits in Space""); the depraved last empress of China, Tzu Hsi; Salvador Dali...you get the picture. Except it's more like a jigsaw puzzle.Can one tell anything about someone from a list of his or her favorite books? Ballard's are Hemingway's COLLECTED STORIES; West's DAY OF THE LOCUSTS; THE RIME OF THE ANCIENT MARINER; THE ANNOTATED ALICE; NAKED LUNCH; Baudrillard's AMERICA; THE SECRET LIFE OF SALVADOR DALI (by Dali); THE WORLD THROUGH BLUNTED SIGHT (Patrick Trevor-Roper); the Los Angeles Yellow Pages; and THE BLACK BOX, a collection of cockpit recorder transcripts, ""not all of fatal crashes."" *You* be the judge....more",Notes are private!,0,0,1,not set,"Sep 07, 2016","Sep 06, 2016",,Paperback,view (with text),/book/show/70254.A_User_s_Guide_to_the_Millennium
69,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Spies,"Frayn, Michael",0571212964,9780571212965,0571212964,234        pp,3.54,"6,028",2002,2003,liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,not set,"Aug 29, 2016",,Paperback,view,/book/show/287022.Spies
70,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,The Midwich Cuckoos,"Wyndham, John",0345299116,9780345299116,0345299116,220        pp,3.91,"25,641",1957,1958,,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,not set,"Aug 29, 2016",,Mass Market Paperback,view,/book/show/161846.The_Midwich_Cuckoos
71,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Mislaid,"Zink, Nell",0062364790,9780062364791,,256        pp,3.29,"6,584","May 19, 2015","May 19, 2015",it was ok,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,"Aug 27, 2016","Aug 27, 2016",,ebook,view,/book/show/23285822-mislaid
72,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Winnicott,"Phillips, Adam",0674953614,9780674953611,0674953614,188        pp,4.08,205,1988,"Jul 26, 1989",really liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,"Aug 26, 2016","Aug 26, 2016",,Paperback,view,/book/show/763685.Winnicott
73,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,"Where Are the Women Architects?        (Places Books, 1)","Stratigakos, Despina",0691170134,9780691170138,0691170134,128        pp,4.18,180,"Apr 05, 2016","Apr 12, 2016",really liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,"Aug 26, 2016","Aug 26, 2016",,Paperback,view,/book/show/26597394-where-are-the-women-architects
74,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,What Am I Doing Here?,"Chatwin, Bruce",0099769816,9780099769811,0099769816,384        pp,3.91,"2,108",1989,1998,,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Aug 25, 2016",,Paperback,view,/book/show/79908.What_Am_I_Doing_Here_
75,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Mephisto,"Mann, Klaus",0140189181,9780140189186,0140189181,272        pp,4.05,"4,979",1936,"Sep 01, 1995",really liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,"Aug 18, 2016","Aug 25, 2016",,Paperback,view,/book/show/223635.Mephisto
76,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Pond,"Bennett, Claire-Louise",1906539464,9781906539467,1906539464,148        pp,3.54,"7,694","Apr 23, 2015","Apr 23, 2015",did not like it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,Extremely tiresome bursts of whimsy and low-grade misanthropy masquerading as wit.,Notes are private!,0,2,1,not set,"Aug 25, 2016","Aug 25, 2016",,Hardcover,view (with text),/book/show/25333047-pond
77,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Home Is Where We Start from,"Winnicott, D. W.",0393306674,9780393306675,0393306674,288        pp,3.99,334,"Jan 01, 1986","Jun 17, 1990",liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,"Aug 25, 2016","Aug 25, 2016",,Paperback,view,/book/show/791136.Home_Is_Where_We_Start_from
78,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,At Freddie's,"Fitzgerald, Penelope",0395956188,9780395956182,0395956188,160        pp,3.56,"1,006",1982,"Jan 01, 1999",liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,"Aug 03, 2016","Aug 23, 2016",,Paperback,view,/book/show/108617.At_Freddie_s
79,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,"The Lawn Road Flats: Spies, Writers and Artists        (History of British Intelligence, 3)","Burke, David",1843837838,9781843837831,1843837838,309        pp,3.18,17,"Jan 01, 2014","Mar 20, 2014",liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,"I think the previous ers are being a little hard on this book. David Burke actually *is* a good writer, and he has a sharp eye for the interestiI think the previous ers are being a little hard on this book. David Burke actually *is* a good writer, and he has a sharp eye for the interesting anecdote, sidelight, and comment; but he has bitten off a great big chunk of subject matter for a very short book, and the strain is evident. The range of notable residents in the Isakon building is one of the things that makes the story so fascinating, but when you have this many significant figures in art, architecture, literature, and spycraft roosting in one place, you're simply not going to be able to do them justice in 225 lightly packed pages of text. It's only fair to point out that the book is a volume in Boydell's series ""History of British Intelligence,"" so naturally that's where the emphasis is going to be. Still, the book has a hurried and crowded feel. The cast of characters fairly whizzes by, and it's hard to get and keep everyone straight, even with the help of the Dramatis Personae in the front of the book. I also found the proliferation of acronyms--no doubt all in a day's work for intelligence specialists-quite dispiriting and a real hindrance to the book's flow.I hope at some point someone will write a good (and longer) book on the Isakon focused more closely on its architectural and cultural dimensions rather than on the revolving carousel of spies, interesting though the latter is. ...more",Notes are private!,0,2,1,not set,"Aug 23, 2016","Aug 23, 2016",,Hardcover,view (with text),/book/show/18234399-the-lawn-road-flats
80,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Kafka on the Shore,"Murakami, Haruki",1400079276,9781400079278,1400079276,467        pp,4.13,"468,860",Sep 2002,"Jan 03, 2006",it was ok,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,Aug 2016,"Aug 21, 2016",,Paperback,view,/book/show/4929.Kafka_on_the_Shore
81,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Past Imperfect,"Fellowes, Julian",0297855220,9780297855224,0297855220,410        pp,3.60,"6,191","Oct 30, 2008","Oct 30, 2008",it was ok,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,"Aug 15, 2016","Aug 21, 2016",,Hardcover,view,/book/show/2392839.Past_Imperfect
82,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Human Voices,"Fitzgerald, Penelope",0006542549,9780006542544,0006542549,200        pp,3.59,"1,767",1980,2003,really liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,"Aug 06, 2016","Aug 06, 2016",,Paperback,view,/book/show/319386.Human_Voices
83,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Hogs Wild: Selected Reporting Pieces,"Frazier, Ian",0374298521,9780374298524,0374298521,384        pp,3.72,250,"Jun 01, 2016","Jun 07, 2016",liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,"Jul 30, 2016","Jul 30, 2016",,Hardcover,view,/book/show/26114420-hogs-wild
84,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Mad World: Evelyn Waugh and the Secrets of Brideshead,"Byrne, Paula",0060881305,9780060881306,0060881305,384        pp,3.95,869,2009,"Mar 30, 2010",liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,1,1,not set,"Jul 28, 2016","Jul 29, 2016",,Hardcover,view,/book/show/6705000-mad-world
85,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Music for Silenced Voices: Shostakovich and His Fifteen Quartets,"Lesser, Wendy",0300169337,9780300169331,0300169337,368        pp,4.18,131,"Mar 08, 2011","Mar 20, 2012",really liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,1,1,not set,not set,"Jul 24, 2016",,Hardcover,view,/book/show/10085062-music-for-silenced-voices
86,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Why I Read - The Serious Pleasure of Books,"Lesser, Wendy",,,,223        pp,3.24,701,"Jan 07, 2014",2014,it was ok,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,not set,"Jul 24, 2016",,Hardcover,view,/book/show/31192778-why-i-read---the-serious-pleasure-of-books
87,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Melancholy Accidents: Three Centuries of Stray Bullets and Bad Luck,"Manseau, Peter*",1612195067,9781612195063,1612195067,240        pp,3.41,76,"Mar 22, 2016","Mar 29, 2016",really liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,"If, like me, you're a fan of Michael Lesy's 1970 cult masterpiece WISCONSIN DEATH TRIP, this may well be a book for you. Though not on a par with thatIf, like me, you're a fan of Michael Lesy's 1970 cult masterpiece WISCONSIN DEATH TRIP, this may well be a book for you. Though not on a par with that classic, it similarly works on two levels. On the more serious of these, it's a compact and depressing survey of America's three-century-long, failed relationship with firearms. Peter Manseau has compiled brief newspaper accounts of gun mishaps dating back as far as the 1730s to demonstrate how little the ""melancholy accidents"" of the past differ from those occurring daily in the US today. On another level...well, it's the Darwin Awards in spades! People unintentionally shoot their brothers, sisters, parents, friends, horses, children, dogs--and, of course, themselves--in ways ranging from the unlucky to the idiotic. For pure gallows (or firing-squad) humor, the reports themselves are hard to beat, combining a scientific preoccupation with complex bullet trajectories, detailed descriptions of the physical damage to the deceased (""the gun discharged its contents into Mr. Bennett's head, blowing out his eyes and entering his skull""), pessimistic forecasts regarding any surviving victim (""a charge of shot lodged in one knee, and it is probably that it will have to be amputated""; ""Her physician thinks she cannot recover""), and maudlin poems. ...more",Notes are private!,0,0,1,not set,"Jul 20, 2016","Jul 20, 2016",,Hardcover,view (with text),/book/show/25893767-melancholy-accidents
88,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,"Mr. Penumbra's 24-Hour Bookstore        (Mr. Penumbra's 24-Hour Bookstore, #1)","Sloan, Robin*",0374214913,9780374214913,0374214913,288        pp,3.73,"206,119","Sep 26, 2012","Oct 02, 2012",it was ok,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,"Jul 17, 2016","Jul 17, 2016",,Hardcover,view,/book/show/13538873-mr-penumbra-s-24-hour-bookstore
89,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Autonauts of the Cosmoroute: A Timeless Voyage from Paris to Marseilles,"Cortázar, Julio",0979333008,9780979333002,0979333008,354        pp,4.10,"1,440",1983,"Nov 26, 2007",liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,"Jul 13, 2016","Jul 17, 2016",,Paperback,view,/book/show/971277.Autonauts_of_the_Cosmoroute
90,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Scoop,"Waugh, Evelyn",0141187492,9780141187495,0141187492,222        pp,3.80,"20,760",1938,2003,did not like it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,So disgustingly racist I couldn't finish it. Makes Ronald Firbank's PRANCING NIGGER look like THE AUTOBIOGRAPHY OF MALCOLM XSo disgustingly racist I couldn't finish it. Makes Ronald Firbank's PRANCING NIGGER look like THE AUTOBIOGRAPHY OF MALCOLM X...more,Notes are private!,0,2,1,"Jul 16, 2016","Jul 16, 2016","Jul 17, 2016",,Paperback,view (with text),/book/show/30919.Scoop
91,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,The Country Life,"Cusk, Rachel",0312198485,9780312198480,0312198485,341        pp,3.72,"1,839","Jun 20, 1997","Jan 01, 1999",it was ok,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,"Jul 12, 2016","Jul 13, 2016",,Hardcover,view,/book/show/437815.The_Country_Life
92,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Paris Nocturne,"Modiano, Patrick",0300215886,9780300215885,0300215886,148        pp,3.39,"1,802",2003,"Oct 27, 2015",liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,"Jul 13, 2016","Jul 13, 2016",,Paperback,view,/book/show/25246901-paris-nocturne
93,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,In the Darkroom,"Faludi, Susan",080508908X,9780805089080,080508908X,432        pp,3.92,"4,009","Jun 14, 2016","Jun 14, 2016",really liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,"Jul 11, 2016","Jul 11, 2016",,Hardcover,view,/book/show/29370484-in-the-darkroom
94,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,"Hothouse: The Art of Survival and the Survival of Art at America's Most Celebrated Publishing House, Farrar, Straus, & Giroux","Kachka, Boris",1451691920,9781451691924,1451691920,448        pp,3.51,494,"Aug 06, 2013","Aug 06, 2013",it was ok,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,Pedestrian and vulgar.,Notes are private!,0,0,1,not set,"Jul 10, 2016","Jul 11, 2016",,Kindle Edition,view (with text),/book/show/16130059-hothouse
95,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,"A Way of Life, Like Any Other","O'Brien, Darcy",094032279X,9780940322790,094032279X,176        pp,3.56,"1,189",1977,"Aug 09, 2001",it was amazing,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,"Jul 11, 2016","Jul 11, 2016",,Paperback,view,/book/show/439731.A_Way_of_Life_Like_Any_Other
96,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,The Piggle: An Account of the Psychoanalytic Treatment of a Little Girl,"Winnicott, D. W.",0140146679,9780140146677,0140146679,224        pp,3.96,249,1976,"Jan 01, 2008",really liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,not set,"Jul 11, 2016",,Paperback,view,/book/show/791139.The_Piggle
97,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Zero K,"DeLillo, Don",1501135392,9781501135392,1501135392,274        pp,3.20,"11,625","Mar 03, 2016","May 03, 2016",it was amazing,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,"May 10, 2016","Jul 05, 2016",,Hardcover,view,/book/show/26154389-zero-k
98,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,The Long Weekend: Life in the English Country House Between the Wars,"Tinniswood, Adrian",0224099450,9780224099455,0224099450,416        pp,3.54,673,"Oct 01, 2015","Jun 02, 2016",really liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,"Elegantly and amusingly written, and full of valuable information about the architects and designers of the British country house between the wars. ThElegantly and amusingly written, and full of valuable information about the architects and designers of the British country house between the wars. The social history qua gossip is entertaining and will probably delight the crumpet-fancier crowd, but the book has real scholarly merit as well. ...more",Notes are private!,0,1,1,not set,Jul 2016,"Jul 05, 2016",,Hardcover,view (with text),/book/show/24385886-the-long-weekend
99,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,The Musical Brain: And Other Stories,"Aira, César",081122029X,9780811220293,081122029X,351        pp,3.92,705,"Jan 01, 2005","Mar 03, 2015",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Apr 16, 2016",,Hardcover,view,/book/show/22405656-the-musical-brain
100,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,The Meursault Investigation,"Daoud, Kamel",1590517512,9781590517512,1590517512,143        pp,3.50,"8,062",Oct 2013,"Jun 02, 2015",liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,Mar 2016,"Apr 16, 2016",,Paperback,view,/book/show/25263557-the-meursault-investigation
101,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Latest Readings,"James, Clive",0300213190,9780300213195,0300213190,180        pp,3.83,517,"Aug 25, 2015","Aug 25, 2015",it was amazing,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,Apr 2016,"Apr 16, 2016",,Hardcover,view,/book/show/24945506-latest-readings
102,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,A Women's Berlin: Building the Modern City,"Stratigakos, Despina",0816653232,9780816653232,0816653232,256        pp,3.67,9,"Sep 12, 2008","Sep 12, 2008",really liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,Jan 2012,"Apr 16, 2016",,Paperback,view,/book/show/6184312-a-women-s-berlin
103,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Hitler at Home,"Stratigakos, Despina",030018381X,9780300183818,030018381X,384        pp,4.24,126,"Sep 01, 2015","Sep 29, 2015",it was amazing,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,Apr 2016,"Apr 16, 2016",,Hardcover,view,/book/show/25074737-hitler-at-home
104,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Black Deutschland,"Pinckney, Darryl",0374113815,9780374113810,0374113815,294        pp,2.93,437,"Feb 02, 2016","Feb 02, 2016",liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,Mar 2016,"Mar 08, 2016",,Hardcover,view,/book/show/25664520-black-deutschland
105,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Yesterday Morning,"Athill, Diana",1862075514,9781862075511,1862075514,170        pp,3.88,246,2002,"Jan 01, 2003",it was ok,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,Feb 2016,"Mar 08, 2016",,Paperback,view,/book/show/930992.Yesterday_Morning
106,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,"Better Living Through Criticism: How to Think About Art, Pleasure, Beauty, and Truth","Scott, A.O.",1594204837,9781594204838,1594204837,288        pp,3.29,"1,224","Feb 09, 2016","Feb 09, 2016",really liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,"Generally really interesting and provocative, but makes the pretty unforgivable error (and I read a book on translation by Edith Grossman that did theGenerally really interesting and provocative, but makes the pretty unforgivable error (and I read a book on translation by Edith Grossman that did the same thing only much worse, and it pissed me off there, too) of proposing the critic to be the equal of the creator. This is simply not true, and the more Scott argues for it the less I believe it. Authors (or filmmakers, or artists, or or or) don't *need* critics, however much critics might wish they did; and to suggest that the author (or filmmaker etc.) and the critic are locked in a symbiotic relationship strikes me as illogical and self-serving.Still, I can imagine how the idea would be appealing to you if you were a critic (or a translator).Considering what a generally appealing authorial voice Scott has, I also found it a perplexing misstep for him to include the several self-interviews he intersperses through the text. They don't come off charming; more like arch / twee. Overall, though, I'm very glad I read BETTER LIVING. I learned some things, found a lot to argue with, and was impressed by the breadth of Scott's field of vision. You can't ask for much more than that....more",Notes are private!,0,0,1,not set,Feb 2016,"Mar 08, 2016",,Hardcover,view (with text),/book/show/25614595-better-living-through-criticism
