,checkbox,position,cover,title,author,isbn,isbn13,asin,num pages,avg rating,num ratings,date pub,date pub edition,Bart's rating,my rating,review,notes,comments,votes,# times read,date started,date read,date added,owned,format,actions,link
484,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,De vrouw van Gilles,"Bourdouxhe, Madeleine",906974080X,9789069740805,906974080X,112        pp,3.88,"1,147",1937,unknown,it was amazing,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,"'La femme de Gilles' was originally published in 1937, but it is not dated at all. A very moving novella about Elise, Gilles' wife and madly in love w'La femme de Gilles' was originally published in 1937, but it is not dated at all. A very moving novella about Elise, Gilles' wife and madly in love with him. However, her domestic bliss is over soon when Gilles starts an affair with Elise's sister. Painful, as life is....more",Notes are private!,0,3,1,"Jun 27, 2021","Jun 27, 2021","Jun 27, 2021",,Hardcover,view (with text),/book/show/57553898-de-vrouw-van-gilles
485,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Lust,"Jelinek, Elfriede",9060127927,9789060127926,9060127927,205        pp,3.32,"1,783",1989,1990,,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Jun 27, 2021",,Paperback,view,/book/show/10966191-lust
486,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Le Bébé,"Darrieussecq, Marie",2846820694,9782846820691,2846820694,192        pp,3.37,312,2002,"Apr 20, 2005",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Jun 27, 2021",,Mass Market Paperback,view,/book/show/2136597.Le_B_b_
487,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,The Baudelaire Fractal,"Robertson, Lisa",1552453901,9781552453902,1552453901,208        pp,3.97,518,"Jan 21, 2020","Feb 04, 2020",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,1,0,not set,not set,"Jun 26, 2021",,Paperback,view,/book/show/45010931-the-baudelaire-fractal
488,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Burntcoat,"Hall, Sarah",0062657100,9780062657107,0062657100,224        pp,3.73,"3,286","Oct 05, 2021","Nov 02, 2021",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Jun 26, 2021",,Hardcover,view,/book/show/56555133-burntcoat
489,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,The Child,"Skomsvold, Kjersti Annesdatter",1783785462,9781783785469,1783785462,160        pp,3.78,525,"Aug 03, 2018","May 06, 2021",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,1,0,not set,not set,"Jun 26, 2021",,Hardcover,view,/book/show/56564625-the-child
490,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,A Girl Is a Body of Water,"Makumbi, Jennifer Nansubuga",1951142047,9781951142049,1951142047,560        pp,4.15,"7,165","Sep 01, 2020","Sep 01, 2020",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Jun 24, 2021",,Hardcover,view,/book/show/51188678-a-girl-is-a-body-of-water
491,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Il faut beaucoup aimer les hommes,"Darrieussecq, Marie",2818019249,9782818019245,2818019249,320        pp,3.09,414,"Aug 22, 2013","Aug 22, 2013",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Jun 24, 2021",,Paperback,view,/book/show/18367636-il-faut-beaucoup-aimer-les-hommes
492,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Holding Her Breath,"Ryan, Eimear*",1844885461,9781844885466,1844885461,246        pp,3.62,"2,079","Jun 17, 2021","Jun 17, 2021",really liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,1,1,"Dec 19, 2021","Dec 23, 2021","Jun 17, 2021",,Paperback,view,/book/show/55609891-holding-her-breath
493,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Kallocaïne,"Boye, Karin",949231357X,9789492313577,949231357X,236        pp,3.72,"12,535",1940,Apr 2021,,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Jun 14, 2021",,Paperback,view,/book/show/55236360-kalloca-ne
494,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Martin John,"Schofield, Anakana*",1908276665,9781908276667,1908276665,320        pp,3.37,981,"Sep 15, 2015","Feb 04, 2016",really liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,"Sep 27, 2022",Oct 2022,"Jun 11, 2021",,Paperback,view,/book/show/26134426-martin-john
495,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Can You Tolerate This?,"Young, Ashleigh*",0525534032,9780525534037,0525534032,256        pp,4.00,748,"Aug 11, 2016","Jul 03, 2018",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Jun 08, 2021",,Hardcover,view,/book/show/36911543-can-you-tolerate-this
496,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Assembly,"Brown, Natasha*",024151570X,9780241515709,024151570X,105        pp,3.85,"25,351","Jun 03, 2021","Jun 03, 2021",really liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,"Completely get the hype and loved reading it as well, but looking back, a few weeks after I read it, not as memorable as I thought I would be. Maybe tCompletely get the hype and loved reading it as well, but looking back, a few weeks after I read it, not as memorable as I thought I would be. Maybe too short and read too quickly for that....more",Notes are private!,0,7,1,"Jun 11, 2021","Jun 12, 2021","Jun 07, 2021",,Hardcover,view (with text),/book/show/55672685-assembly
497,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,"Eleanor, or, The Rejection of the Progress of Love","Moschovakis, Anna",1566895081,9781566895088,1566895081,224        pp,3.48,233,"Aug 14, 2018","Aug 14, 2018",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Jun 01, 2021",,Paperback,view,/book/show/36513621-eleanor-or-the-rejection-of-the-progress-of-love
498,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,"Detransition, Baby","Peters, Torrey",1788167201,9781788167208,1788167201,340        pp,3.95,"77,261","Jan 12, 2021","Jan 07, 2021",really liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,"Normally, I tend to give books on triad relationships a wide berth (just personal), but I am very glad I didn't. Maybe it seems a bit far fetched at tNormally, I tend to give books on triad relationships a wide berth (just personal), but I am very glad I didn't. Maybe it seems a bit far fetched at the start (detransitioned man gets his boss pregnant and then proposes to raise the child together with his ex, a trans woman), but it never becomes overly emotional or sensational. Rather the opposite, a beautiful story, complex, empathic,......more",Notes are private!,0,11,1,"Jul 09, 2021","Jul 12, 2021","Jun 01, 2021",,Hardcover,view (with text),/book/show/44415880-detransition-baby
499,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,The Faculty of Dreams,"Stridsberg, Sara",0857054724,9780857054722,0857054724,338        pp,3.92,"3,185","Jan 20, 2006","Mar 21, 2019",it was amazing,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,"Brilliant literary fantasy about the life of Valerie Solanas.'Your answers:One. Don't know.Two. Don't know.Three: I don't know what dying means. We'reBrilliant literary fantasy about the life of Valerie Solanas.'Your answers:One. Don't know.Two. Don't know.Three: I don't know what dying means. We're all dying, you know.'...more",Notes are private!,0,8,1,"Jun 12, 2021","Jun 27, 2021","Jun 01, 2021",,Paperback,view (with text),/book/show/44098182-the-faculty-of-dreams
500,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,People in the Room,"Lange, Norah",1911508229,9781911508229,1911508229,200        pp,3.45,525,1950,"Aug 09, 2018",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Jun 01, 2021",,Paperback,view,/book/show/36498354-people-in-the-room
501,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Vertigo,"Walsh, Joanna*",1908276800,9781908276803,1908276800,123        pp,3.59,649,"Oct 01, 2015","Mar 03, 2016",liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,"Didn't really click with me. Had a bit the same feeling as with Fleur Jaeggy: seemed a very good fit on paper, but didn't really do it for me on paperDidn't really click with me. Had a bit the same feeling as with Fleur Jaeggy: seemed a very good fit on paper, but didn't really do it for me on paper, somewhat too fragmentary, unconnected for me....more",Notes are private!,0,2,1,"Jun 05, 2021","Jun 06, 2021","Jun 01, 2021",,Paperback,view (with text),/book/show/29010321-vertigo
502,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Axiomatic,"Tumarkin, Maria",1913097110,9781913097110,1913097110,219        pp,4.10,"1,250","May 01, 2018","Nov 01, 2019",it was amazing,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,"This book floored me. One of the most impressive books I read this year, containing 5 brilliant essays exploring trauma and grief. Incomparable to anyThis book floored me. One of the most impressive books I read this year, containing 5 brilliant essays exploring trauma and grief. Incomparable to anything I've read, a book that will resonate for a long time....more",Notes are private!,0,11,1,"Nov 11, 2021","Nov 14, 2021","Jun 01, 2021",,Paperback,view (with text),/book/show/48823866-axiomatic
503,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Malarky,"Schofield, Anakana*",1780743599,9781780743592,1780743599,224        pp,3.46,569,"Apr 03, 2012","Apr 03, 2014",really liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,"Anakana Schofield is my discovery of the year. Messy, weird, humorous.",Notes are private!,0,3,1,"Jun 06, 2021","Jun 19, 2021","Jun 01, 2021",,Paperback,view (with text),/book/show/22518209-malarky
504,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Faces in the Water,"Frame, Janet",1844084612,9781844084616,1844084612,240        pp,4.02,"2,293",1961,2009,,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Jun 01, 2021",,Paperback,view,/book/show/6475319-faces-in-the-water
505,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,A Complicated Kindness,"Toews, Miriam",0571341004,9780571341009,0571341004,246        pp,3.68,"26,217","Sep 30, 2004","Jan 01, 2018",it was amazing,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,I have a new favourite writer.,Notes are private!,0,4,1,"Aug 13, 2021","Aug 19, 2021","Jun 01, 2021",,Paperback,view (with text),/book/show/36680918-a-complicated-kindness
506,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,The Grassling,"Burnett, Elizabeth-Jane",024137412X,9780241374122,024137412X,208        pp,3.49,222,"Mar 07, 2019","Mar 07, 2019",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"May 30, 2021",,Hardcover,view,/book/show/41081327-the-grassling
507,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Insignificance,"Clammer, James",,9781913111168,,168        pp,3.55,189,"May 13, 2021","May 13, 2021",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"May 26, 2021",,Paperback,view,/book/show/58076421-insignificance
508,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,The Juniper Tree,"Comyns, Barbara",0312302193,9780312302191,0312302193,192        pp,3.96,"1,094",1985,"Dec 31, 2003",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"May 23, 2021",,Paperback,view,/book/show/504535.The_Juniper_Tree
509,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,"House of Day, House of Night","Tokarczuk, Olga",0810118920,9780810118928,0810118920,293        pp,4.09,"5,255",1998,"Feb 12, 2003",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"May 23, 2021",,Paperback,view,/book/show/537611.House_of_Day_House_of_Night
510,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Dreaming in Quantum and Other Stories,"Clark, Lynda*",1912054655,9781912054657,1912054655,192        pp,3.83,35,unknown,"Nov 01, 2021",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"May 23, 2021",,Paperback,view,/book/show/56684837-dreaming-in-quantum-and-other-stories
511,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,This One Sky Day,"Ross, Leone*",0571358004,9780571358007,0571358004,469        pp,3.83,"3,711","Apr 15, 2021","Apr 15, 2021",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"May 15, 2021",,Hardcover,view,/book/show/54382354-this-one-sky-day
512,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Een vrouw op 1000°,"Helgason, Hallgrímur",9029588934,9789029588935,9029588934,544        pp,3.84,"2,983",2011,Mar 2014,,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"May 13, 2021",,Paperback,view,/book/show/21947885-een-vrouw-op-1000
513,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,In Concrete,"Garréta, Anne",,,B08FYWNDGX,152        pp,3.30,259,"Oct 04, 2017","Apr 27, 2021",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"May 11, 2021",,Kindle Edition,view,/book/show/56080335-in-concrete
514,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,La comemadre,"Larraquy, Roque",9871768001,9789871768004,9871768001,148        pp,3.69,"1,983","Oct 01, 2010",Sep 2017,,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"May 11, 2021",,Paperback,view,/book/show/17319107-la-comemadre
515,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Variations on the Body,"Ospina, Maria",1566896142,9781566896146,,unknown,3.83,175,2017,"Jul 06, 2021",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"May 11, 2021",,ebook,view,/book/show/55405180-variations-on-the-body
516,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,American Delirium,"González, Betina",1250621283,9781250621283,1250621283,224        pp,2.83,660,"Feb 16, 2021","Feb 16, 2021",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"May 11, 2021",,Hardcover,view,/book/show/53138070-american-delirium
517,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Cars on Fire,"Ramón Ríos, Mónica",1948830167,9781948830164,1948830167,175        pp,3.34,91,"Apr 14, 2020","Apr 14, 2020",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"May 11, 2021",,Paperback,view,/book/show/52769403-cars-on-fire
518,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Dead Girls,"Almada, Selva",1916277845,9781916277847,1916277845,170        pp,3.91,"4,213","May 01, 2014","Sep 03, 2020",it was amazing,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,4,1,"Dec 28, 2021","Dec 29, 2021","May 11, 2021",,Paperback,view,/book/show/49008146-dead-girls
519,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Cluster,"Thammavongsa, Souvankham",0771070985,9780771070983,0771070985,112        pp,3.93,85,"Mar 26, 2019","Jan 01, 2019",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"May 08, 2021",,Paperback,view,/book/show/40750790-cluster
520,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,The Years,"Ernaux, Annie*",1910695785,9781910695784,1910695785,232        pp,4.18,"29,449","Feb 07, 2008","Jun 20, 2018",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"May 02, 2021",,Paperback,view,/book/show/40491227-the-years
521,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,"Taking a Long Look: Essays on Culture, Literature and Feminism in Our Time","Gornick, Vivian",1788739779,9781788739771,1788739779,320        pp,3.82,141,"Mar 16, 2021","Mar 16, 2021",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"May 02, 2021",,Paperback,view,/book/show/54495270-taking-a-long-look
522,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Out of the Cage,"García Lao, Fernanda",1646050452,9781646050451,1646050452,168        pp,3.71,49,"Jun 26, 2014","Mar 09, 2021",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"May 01, 2021",,Paperback,view,/book/show/54860009-out-of-the-cage
523,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Bottled Goods,"Llewyn, Sophie van*",,,,190        pp,3.69,"1,762",2018,"Jul 11, 2018",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Apr 24, 2021",,Paperback,view,/book/show/38720267-bottled-goods
524,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,The Coming Bad Days,"Bernstein, Sarah",1911547909,9781911547907,1911547909,265        pp,3.48,315,"Apr 22, 2021","Apr 22, 2021",it was amazing,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,"Against the backdrop of a drowning city, confusion, fear, ... this is one of the most chilling, unsettling books I've ever read. Brilliant (and unfortAgainst the backdrop of a drowning city, confusion, fear, ... this is one of the most chilling, unsettling books I've ever read. Brilliant (and unfortunately true: the coming days are bad, very bad)....more",Notes are private!,0,0,1,"Jul 05, 2021","Jul 09, 2021","Apr 22, 2021",,Paperback,view (with text),/book/show/56786205-the-coming-bad-days
525,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Butterfly Fish,"Okojie, Irenosen",,,,346        pp,3.48,162,"Jan 01, 2014",2014,,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Apr 20, 2021",,Hardcover,view,/book/show/25730083-butterfly-fish
526,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,The Employees: A Workplace Novel of the 22nd Century,"Ravn, Olga",1999992881,9781999992880,1999992881,136        pp,3.68,"15,880","May 24, 2018","Oct 01, 2020",it was amazing,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,"Indescribable but it gave me H(A)PPY vibes (the Nicola Barker kind, not the",Notes are private!,0,4,1,"Apr 24, 2021","Apr 26, 2021","Apr 11, 2021",,Paperback,view (with text),/book/show/53780642-the-employees
527,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Eat or We Both Starve,"Kennefick, Victoria",180017070X,9781800170704,180017070X,78        pp,4.11,255,"Mar 25, 2021","Mar 25, 2021",liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,1,1,"Aug 14, 2022","Aug 22, 2022","Apr 03, 2021",,Paperback,view,/book/show/56170024-eat-or-we-both-starve
528,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Crimson,"Korneliussen, Niviaq",0349010560,9780349010564,0349010560,178        pp,3.59,"3,860","Oct 30, 2014","Apr 11, 2019",really liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,"I had never heard of Korneliussen until one month ago (Greenlandic literature is somewhat niche in Belgium), but I was so intrigued I had to order it I had never heard of Korneliussen until one month ago (Greenlandic literature is somewhat niche in Belgium), but I was so intrigued I had to order it - despite some hesitation at the mention of text message snippets (as it brought back recollections of the Powerpoint presentation in 'A Visit from the Goon Squad'). Luckily, the text messages worked here for me and it's an appealing story about a group of young people figuring out their identity.And bonus points for this break-up line: 'It was an honour to hold your heart, but my hands are all bloody, so you'd better take it or I'm gonna have to drop this sticky heart of yours.'...more",Notes are private!,0,5,1,"Apr 03, 2021","Apr 04, 2021","Mar 23, 2021",,Paperback,view (with text),/book/show/45719156-crimson
529,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,I Am an Island,"Calidas, Tamsin",0857526650,9780857526656,0857526650,304        pp,3.76,"4,376","May 07, 2020","May 07, 2020",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Mar 23, 2021",,Hardcover,view,/book/show/49569074-i-am-an-island
530,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,The Dispossessed: An Ambiguous Utopia,"Le Guin, Ursula K.",,,,387        pp,4.25,"125,017",May 1974,"Oct 20, 1994",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Mar 22, 2021",,Paperback,view,/book/show/13651.The_Dispossessed
531,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,This Little Art,"Briggs, Kate",1910695459,9781910695456,1910695459,365        pp,4.35,623,"Apr 04, 2018","Apr 17, 2018",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Mar 22, 2021",,Paperback,view,/book/show/36252356-this-little-art
532,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,The Hidden Face of Eve: Women in the Arab World,"El Saadawi, Nawal",1842778757,9781842778753,1842778757,395        pp,4.00,"1,573",1977,"Jul 15, 2007",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Mar 21, 2021",,Paperback,view,/book/show/118101.The_Hidden_Face_of_Eve
533,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Woman at Point Zero,"El Saadawi, Nawal",0862321107,9780862321109,0862321107,108        pp,4.18,"21,186",1975,"Sep 15, 1990",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Mar 21, 2021",,Paperback,view,/book/show/159604.Woman_at_Point_Zero
534,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Piranesi,"Clarke, Susanna",1526622424,9781526622426,1526622424,245        pp,4.23,"280,819","Sep 15, 2020","Sep 15, 2020",it was ok,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,"Sadly, I never really got into this book. I was only a few pages into the book when it became clear that Piranesi is a self-proclaimed scientist who tSadly, I never really got into this book. I was only a few pages into the book when it became clear that Piranesi is a self-proclaimed scientist who thinks he remembers everything (p 22). And on page 30 ""perhaps the albatross and I were destined to merge and the two of is would become another order of being entirely: an Angel!"" Sorry, but even in a fantasy novel, my scientists need to be more believable. Moreover, I found the story quite inconsistent in many aspects. Not my cup of tea....more",Notes are private!,0,7,1,"Jul 22, 2021","Jul 24, 2021","Mar 20, 2021",,Hardcover,view (with text),/book/show/49255502-piranesi
535,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Mouthpieces,"McBride, Eimear",0571365817,9780571365814,0571365817,40        pp,3.44,163,unknown,"Oct 12, 2021",really liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,"I still can't get my head around Eimear McBride's writing, but I like it, I think.I still can't get my head around Eimear McBride's writing, but I like it, I think....more",Notes are private!,0,6,1,"Mar 19, 2021","Mar 19, 2021","Mar 19, 2021",,Paperback,view (with text),/book/show/53787064-mouthpieces
536,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Empty Houses,"Navarro, Brenda*",1911547682,9781911547686,1911547682,183        pp,4.23,"8,201",Jan 2018,"Feb 25, 2021",it was amazing,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,"Picked up on a hunch (well, a reasoned hunch, as Paard van Troje doesn't sell bad books, I adored the first Brenda I read earlier this year, and the tPicked up on a hunch (well, a reasoned hunch, as Paard van Troje doesn't sell bad books, I adored the first Brenda I read earlier this year, and the translator's name was a good sign as well), but wow, what a good hunch I had. A brutally beautiful book about motherhood.Much better explained here than I ever could: https://elpais.com/cultura/2020/01/31......more",Notes are private!,0,3,1,"Mar 21, 2021","Mar 21, 2021","Mar 19, 2021",,Paperback,view (with text),/book/show/56859790-empty-houses
537,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,"Parable of the Sower        (Earthseed, #1)","Butler, Octavia E.",1472263669,9781472263667,1472263669,311        pp,4.21,"167,816",Oct 1993,"Aug 20, 2019",liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,"An easy-to-read dystopian story, but nothing that really gripped me. And the whole religion Lauren discovered/invented/whatever really didn't vibe witAn easy-to-read dystopian story, but nothing that really gripped me. And the whole religion Lauren discovered/invented/whatever really didn't vibe with me, but rather annoyed me....more",Notes are private!,0,5,1,"Mar 22, 2021","Mar 29, 2021","Mar 19, 2021",,Paperback,view (with text),/book/show/46159607-parable-of-the-sower
