,checkbox,position,cover,title,author,isbn,isbn13,asin,num pages,avg rating,num ratings,date pub,date pub edition,Elizabeth's rating,my rating,review,notes,comments,votes,# times read,date started,date read,date added,owned,format,actions,link
110,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Conscious Loving: The Journey to Co-Committment,"Hendricks, Gay*",0553354116,9780553354119,0553354116,304        pp,4.31,"1,335","Oct 01, 1990","Feb 01, 1992",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Nov 21, 2021",,Paperback,view,/book/show/235625.Conscious_Loving
111,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,The Sea Wolves: A History of the Vikings,"Brownworth, Lars",1909979112,,B00QJ29DPQ,302        pp,4.06,"3,230","Dec 06, 2014","Dec 06, 2014",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,Very readable. A whiplash quick voyage through several centuries.,Notes are private!,0,10,1,not set,"Nov 19, 2021","Nov 19, 2021",,Kindle Edition,view (with text),/book/show/23796654-the-sea-wolves
112,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Paddy Clarke Ha Ha Ha,"Doyle, Roddy",0140233903,9780140233902,B00A2KBII6,282        pp,3.76,"22,824",1993,"Jan 01, 1995",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,not set,"Nov 19, 2021",,Unknown Binding,view,/book/show/332623.Paddy_Clarke_Ha_Ha_Ha
113,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Life Without Children,"Doyle, Roddy",,,,17        pp,3.51,620,"Oct 12, 2020","Oct 12, 2020",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,I read his book Paddy Clarke Ha Ha Ha a long time ago and really enjoyed it. Looking forward to this one.,Notes are private!,0,11,0,not set,not set,"Nov 19, 2021",,Audiobook,view (with text),/book/show/55649520-life-without-children
114,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,A Venetian Affair: A True Tale of Forbidden Love in the 18th Century,"di Robilant, Andrea",0375726179,9780375726170,0375726179,291        pp,3.46,"1,331",2003,"Apr 12, 2005",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,A scholarly examination of the love affair between Giustiniana Wynne and Andrea Memmo.,Notes are private!,0,6,1,Nov 2021,"Nov 04, 2021","Nov 08, 2021",,Paperback,view (with text),/book/show/391048.A_Venetian_Affair
115,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Queens of the Conquest        (England’s Medieval Queens #1),"Weir, Alison",1910702072,9781910702079,1910702072,468        pp,3.84,"2,532","Sep 26, 2017","Sep 26, 2017",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Nov 03, 2021",,Hardcover,view,/book/show/33638252-queens-of-the-conquest
116,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,How I Built This: The Unexpected Paths to Success from the World’s Most Inspiring Entrepreneurs,"Raz, Guy",0358216761,9780358216766,0358216761,320        pp,4.18,"3,608","Sep 15, 2020","Sep 15, 2020",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Oct 28, 2021",,Hardcover,view,/book/show/48930275-how-i-built-this
117,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,The List,"Chang, Jade*",1503954951,9781503954953,B078XB32QZ,36        pp,3.20,907,"May 28, 2018","May 28, 2018",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,Jade is the best!,Notes are private!,0,2,1,not set,not set,"Oct 28, 2021",,Kindle Edition,view (with text),/book/show/40208120-the-list
118,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,The Optimist's Daughter,"Welty, Eudora",037550835X,9780375508356,037550835X,180        pp,3.52,"13,958",1972,"May 07, 2002",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Oct 22, 2021",,Hardcover,view,/book/show/12585.The_Optimist_s_Daughter
119,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Big Magic: Creative Living Beyond Fear,"Gilbert, Elizabeth*",1594634718,9781594634710,1594634718,276        pp,3.96,"211,583",Sep 2015,"Sep 22, 2015",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,not set,"Oct 22, 2021",,Hardcover,view,/book/show/24453082-big-magic
120,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Conflict and Suspense,"Bell, James Scott*",159963273X,9781599632735,159963273X,272        pp,4.26,882,"Dec 15, 2011","Jan 12, 2012",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,not set,"Oct 22, 2021",,Paperback,view,/book/show/11301101-conflict-and-suspense
121,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Range: Why Generalists Triumph in a Specialized World,"Epstein, David*",0735214484,9780735214484,0735214484,352        pp,4.14,"67,777","May 28, 2019","May 28, 2019",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Oct 17, 2021",,Hardcover,view,/book/show/41795733-range
122,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Fake,"Katz, Erica",0063082608,9780063082601,,384        pp,3.60,"4,349","Feb 22, 2022","Feb 22, 2022",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Oct 13, 2021",,ebook,view,/book/show/56816433-fake
123,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Isidora,"Sand, George",,2940009995359,,229        pp,3.55,22,"Jan 01, 1988",unknown,,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Sep 27, 2021",,Nook,view,/book/show/7466588-isidora
124,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,The Marquise: A Story Of Secret Passion,"Sand, George",1432586025,9781432586027,1432586025,48        pp,3.50,216,1832,"Mar 01, 2007",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,"Shockingly au courant. This is probably the not the right edition to , but I cannot seem to find one that has a description in English.",Notes are private!,0,10,1,"Aug 27, 2021","Sep 28, 2021","Sep 26, 2021",,Paperback,view (with text),/book/show/2411983.The_Marquise
125,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,The Ballerina Mindset: How to Protect Your Mental Health While Striving for Excellence,"Fairchild, Megan",0143136046,9780143136040,0143136046,176        pp,3.96,428,unknown,"Dec 07, 2021",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,"I know she doesn't read s, so I'll just say this: Thank you Megan for writing this book. I think that a lot of dancers will appreciate your honeI know she doesn't read s, so I'll just say this: Thank you Megan for writing this book. I think that a lot of dancers will appreciate your honesty. ...more",Notes are private!,0,7,1,not set,"Dec 25, 2021","Sep 12, 2021",,Paperback,view (with text),/book/show/57421699-the-ballerina-mindset
126,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Cloud Cuckoo Land,"Doerr, Anthony*",1982168439,9781982168438,1982168439,626        pp,4.26,"214,093","Sep 28, 2021","Sep 28, 2021",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,2,not setnot set,"Jan 21, 2022not set","Sep 08, 2021",,Hardcover,view,/book/show/56783258-cloud-cuckoo-land
127,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,The Marriage of Opposites,"Hoffman, Alice*",1451693591,9781451693591,1451693591,371        pp,3.92,"59,801","Aug 04, 2015","Aug 04, 2015",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Sep 03, 2021",,Hardcover,view,/book/show/23492741-the-marriage-of-opposites
128,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,The Abacus and the Cross: The Story of the Pope Who Brought the Light of Science to the Dark Ages,"Brown, Nancy Marie*",0465009506,9780465009503,0465009506,310        pp,3.59,283,"Jan 01, 2010","Dec 07, 2010",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Sep 02, 2021",,Hardcover,view,/book/show/7960519-the-abacus-and-the-cross
129,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,The Real Valkyrie: The Hidden History of Viking Warrior Women,"Brown, Nancy Marie*",1250200849,9781250200846,1250200849,336        pp,3.83,682,2021,"Aug 31, 2021",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Sep 02, 2021",,Hardcover,view,/book/show/54860325-the-real-valkyrie
130,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,"Beautiful World, Where Are You","Rooney, Sally*",0374602603,9780374602604,0374602603,356        pp,3.54,"388,505","Sep 07, 2021","Sep 07, 2021",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,"I loved the book. Rooney’s sharp intellect and the carnage that ensues from her expression as a writer; as well as the mirroring fallout for the hyperI loved the book. Rooney’s sharp intellect and the carnage that ensues from her expression as a writer; as well as the mirroring fallout for the hyper-intelligent female characters in the novel is super interesting. I also enjoyed reading her thoughts about superiority, fame, Christianity, and of course, her character’s patented, oddly-repressed, intimacy issues. They always add a great deal of dramatic tension. ...more",Notes are private!,0,16,1,Mar 2024,"Mar 05, 2024","Sep 02, 2021",,Hardcover,view (with text),/book/show/56597885-beautiful-world-where-are-you
131,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Quid Pro Quo: What the Romans Really Gave the English Language        (Classic Civilisations Book 3),"Jones, Peter",1782399321,9781782399322,B01FYISKWW,353        pp,3.88,130,"Oct 06, 2016","Oct 06, 2016",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Aug 24, 2021",,Kindle Edition,view,/book/show/32483759-quid-pro-quo
132,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,The Spy and the Traitor: The Greatest Espionage Story of the Cold War,"Macintyre, Ben",,,,384        pp,4.51,"69,152","Sep 18, 2018","Sep 18, 2018",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,When you stay up all night finishing a book you know it's good. I couldn't put it down. When you stay up all night finishing a book you know it's good. I couldn't put it down. ...more,Notes are private!,0,13,1,"Aug 17, 2021","Aug 19, 2021","Aug 17, 2021",,Kindle Edition,view (with text),/book/show/38726160-the-spy-and-the-traitor
133,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Lady in Waiting: My Extraordinary Life in the Shadow of the Crown,"Glenconner, Anne",1529359066,9781529359060,1529359066,326        pp,4.06,"28,008","Oct 17, 2019","Oct 17, 2019",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Aug 07, 2021",,Hardcover,view,/book/show/49945845-lady-in-waiting
134,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Swimming to Elba: A Novel,"Avallone, Silvia",,,B0072O02ZK,314        pp,3.58,"8,821",Jan 2010,"Jun 14, 2012",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,"Aug 07, 2021","Aug 19, 2021","Aug 07, 2021",,Kindle Edition,view,/book/show/19852814-swimming-to-elba
135,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Turning Pointe: How a New Generation of Dancers Is Saving Ballet from Itself,"Angyal, Chloe*",1645036707,9781645036708,1645036707,304        pp,4.05,630,"May 04, 2021","May 04, 2021",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Jul 29, 2021",,Hardcover,view,/book/show/55278169-turning-pointe
136,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,The Overstory,"Powers, Richard",039335668X,9780393356687,039335668X,502        pp,4.12,"159,508","Apr 03, 2018","Apr 02, 2019",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,Recommended by Paul and Lynne.,Notes are private!,0,10,0,not set,not set,"Jul 20, 2021",,Paperback,view (with text),/book/show/40180098-the-overstory
137,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,The Only Story,"Barnes, Julian",1473554799,9781473554795,,272        pp,3.61,"23,639","Feb 01, 2018","Feb 01, 2018",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Jul 19, 2021",,ebook,view,/book/show/35570812-the-only-story
138,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Something to Declare: Essays on France,"Barnes, Julian",0375415130,9780375415135,0375415130,320        pp,3.56,432,2002,"Oct 01, 2002",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Jul 19, 2021",,Hardcover,view,/book/show/45374.Something_to_Declare
139,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Prometheus Unbound,"Shelley, Percy Bysshe",,9791000011325,B00JV6F06S,112        pp,3.78,"1,983",1820,"Apr 21, 2014",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Jul 19, 2021",,Kindle Edition,view,/book/show/22841473-prometheus-unbound
140,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,The Secret Lives of Color,"St. Clair, Kassia",0143131141,9780143131144,0143131141,320        pp,4.12,"14,586","Oct 20, 2016","Oct 24, 2017",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Jul 10, 2021",,Hardcover,view,/book/show/34122206-the-secret-lives-of-color
141,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,2034: A Novel of the Next World War,"Ackerman, Elliot*",1984881264,9781984881267,B08BKSH9TF,307        pp,3.80,"13,176","Mar 09, 2021","Mar 09, 2021",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Jul 03, 2021",,Kindle Edition,view,/book/show/54761971-2034
142,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,The Premonition: A Pandemic Story,"Lewis, Michael",,,B08V91YY8R,304        pp,4.34,"39,497","May 04, 2021","May 04, 2021",it was amazing,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,11,1,not set,"May 18, 2021","May 18, 2021",,Kindle Edition,view,/book/show/56883526-the-premonition
143,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,You Are Fantastic!,"Moyle, Sabrina*",1419739654,9781419739651,1419739654,24        pp,3.98,91,unknown,"Apr 27, 2021",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"May 11, 2021",,Board Book,view,/book/show/54776092-you-are-fantastic
144,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,The Empty Throne        (The Saxon Stories #8),"Cornwell, Bernard*",,,B00JOFTW8I,325        pp,4.38,"25,040","Sep 16, 2014","Jan 06, 2015",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"May 03, 2021",,Kindle Edition,view,/book/show/22030977-the-empty-throne
145,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Fromages: An Expert's Guide to French Cheese,"Bouchait, Dominique",0847866734,9780847866731,0847866734,240        pp,4.11,9,unknown,"Mar 05, 2019",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,"I found this book to be an excellent roundup of all aspects of cheesemaking in France. As an uneducated cheese-lover, I was delighted to learn about tI found this book to be an excellent roundup of all aspects of cheesemaking in France. As an uneducated cheese-lover, I was delighted to learn about the chemistry of the cheese-making process and the very specific ways in which cheese is classified. The second half of the book is dedicated to each of the 45 AOP cheeses in France, giving practical information about storage, what to look for when buying the cheese, and most importantly how to eat it and with what. I'm going through each cheese one at at a time and have already fallen in love with several cheeses that I probably would have never purchased had I not read about them. (Never judge a cheese by its rind!). A few recommendations: Banon is truly delicious, creamy and simple; Charolais, a firm, subtle goat cheese has a delicious peppery aftertaste; La Fourme D'Ambert is a satisfying subtle blue that doesn't overwhelm (I had always been distracted by the more overbearing Roquefort, but the D'Ambert might have replaced it in my heart). ...more",Notes are private!,0,9,1,not set,not set,"Apr 20, 2021",,Hardcover,view (with text),/book/show/42731483-fromages
146,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,The Happiest Man on Earth,"Jaku, Eddie",1760980080,9781760980085,1760980080,208        pp,4.62,"79,439","Jul 28, 2020","Jul 28, 2020",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,Go hug your mom.,Notes are private!,0,15,1,not set,"Apr 14, 2021","Apr 14, 2021",,Hardcover,view (with text),/book/show/53239311-the-happiest-man-on-earth
147,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,"Death of Kings        (The Saxon Stories, #6)","Cornwell, Bernard*",,,B005EGXNLS,357        pp,4.31,"30,693",2011,"Jan 17, 2012",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,"Sometimes I wonder why I am still reading these. They are really violent! Yet, I keep going. On to #7!",Notes are private!,0,14,1,"Mar 29, 2021","Apr 20, 2021","Mar 29, 2021",,Kindle Edition,view (with text),/book/show/35512155-death-of-kings
148,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,"The Burning Land        (The Saxon Stories, #5)","Cornwell, Bernard*",,,B0033V4SE2,392        pp,4.31,"37,187","Oct 01, 2009","Feb 10, 2010",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,"Mar 16, 2021","Apr 20, 2021","Mar 16, 2021",,Kindle Edition,view,/book/show/8164025-the-burning-land
149,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Working Identity: Unconventional Strategies for Reinventing Your Career,"Ibarra, Herminia",1591394139,9781591394136,1591394139,199        pp,4.05,"1,141",2002,"Jan 01, 2004",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Mar 16, 2021",,Paperback,view,/book/show/26089.Working_Identity
150,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,"Sword Song        (The Saxon Stories, #4)","Cornwell, Bernard*",,,B000UZJQ0A,338        pp,4.32,"41,075","Sep 03, 2007","Oct 13, 2009",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,"Mar 10, 2021","Mar 16, 2021","Mar 10, 2021",,Kindle Edition,view,/book/show/8118446-sword-song
151,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,The Girl with the Louding Voice,"Daré, Abi",1524746029,9781524746025,1524746029,371        pp,4.44,"149,220","Feb 04, 2020","Feb 04, 2020",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Mar 08, 2021",,Hardcover,view,/book/show/50214741-the-girl-with-the-louding-voice
152,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,"Provence, 1970: M.F.K. Fisher, Julia Child, James Beard, and the Reinvention of American Taste","Barr, Luke*",0307718344,9780307718341,0307718344,320        pp,3.68,"4,011","Jan 01, 2013","Oct 22, 2013",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,"I'm not a reader with a vast amount of knowledge about cooking nor the Franco-American foodie scene of the 1970s. However, I enjoyed this book. I realI'm not a reader with a vast amount of knowledge about cooking nor the Franco-American foodie scene of the 1970s. However, I enjoyed this book. I really liked the construct that M.F.K. Fisher was facing her old life and, now stale, views. There can be a romanticism of France that blinds Americans -- it's not Emily in Paris --and it was interesting to see how these notorious American expats balanced their lives and opinions between the two countries; And, how their views evolved over time. Fisher is such a sharp and vivid writer that her excerpts and observations were the highlight of the book. Not surprisingly there were also many interesting cooking tips and tidbits inserted throughout. As someone who has never chronicled my own meal in my entire life, I found the whole thing novel and therefore arresting. Side note: if you are interested in Fisher, Consider the Oyster is another gem. It's snappy and dry and filled with recipes and restaurants that conjure up smoky American roadside diners and elegant pre-war hotels. Julia Child, as usual, seems to sail through the book, untouched. There is something so unapologetic about her character she sparkles right off the page. The other characters held varying degrees of my interest. I'm not surprised that this book was written by a relative of M.F.K Fisher, it goes to a level of detail balanced with nostalgia that only a member of family would take the time to write. To me it seemed like an author's labor of love and a very touching tribute to his family. ...more",Notes are private!,0,9,1,not set,"Mar 04, 2021","Mar 05, 2021",,Hardcover,view (with text),/book/show/17737022-provence-1970
153,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Relax Baby Be Cool: The Artistry and Audacity Of Serge Gainsbourg,"Allen, Jeremy",1911036653,9781911036654,1911036653,304        pp,4.39,46,unknown,"Feb 16, 2021",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Mar 03, 2021",,Paperback,view,/book/show/52043279-relax-baby-be-cool
154,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,"Lords of the North        (The Saxon Stories, #3)","Cornwell, Bernard*",,,B000N0WTQA,354        pp,4.35,"47,994",2007,"Oct 13, 2009",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,"Feb 27, 2021","Feb 27, 2021","Feb 27, 2021",,Kindle Edition,view,/book/show/6220255-lords-of-the-north
155,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,"The Pale Horseman        (The Saxon Stories, #2)","Cornwell, Bernard*",,,B000N2HCW4,433        pp,4.31,"55,542",2006,"Oct 13, 2009",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,"Feb 22, 2021","Feb 26, 2021","Feb 22, 2021",,Kindle Edition,view,/book/show/6220256-the-pale-horseman
156,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,The Three Sisters,"Chekhov, Anton",,,,81        pp,3.72,"21,986",1900,"May 12, 1993",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Feb 21, 2021",,Paperback,view,/book/show/143513.The_Three_Sisters
157,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Nausea,"Sartre, Jean-Paul",0811201880,9780811201889,,178        pp,3.94,"119,312",1938,1969,,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,1,0,not set,not set,"Feb 15, 2021",,Hardcover,view,/book/show/298275.Nausea
158,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,"The Lightning Thief        (Percy Jackson and the Olympians, #1)","Riordan, Rick*",,,,377        pp,4.31,"3,011,721","Jul 28, 2005","Mar 01, 2006",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,"Occasionally, I read the books my daughter is reading at the same time. It can be a way to indulgently re-experience a beloved childhood read or to fiOccasionally, I read the books my daughter is reading at the same time. It can be a way to indulgently re-experience a beloved childhood read or to finally get around to a book that I remember from many years ago but never picked up. This is one of those. My little brother was obsessed with Percy Jackson and I always remember seeing these books lying around the house. Anyway, as a parent, this one passed the test. It's entertaining but didn't possess any subject matter or issues that my daughter wasn't ready for. I'm not particularly into the fantasy genre in general, but I did like learning about all the different mythological references (something my daughter is currently studying) so it felt like a fun and very middle grade way of reinforcing some of that curriculum. ...more",Notes are private!,0,19,1,"Feb 13, 2021","Feb 20, 2021","Feb 13, 2021",,Paperback,view (with text),/book/show/28187.The_Lightning_Thief
159,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,The Ministry for the Future,"Robinson, Kim Stanley",0316300136,9780316300131,0316300136,563        pp,3.88,"31,430","Oct 06, 2020","Oct 06, 2020",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Feb 13, 2021",,Hardcover,view,/book/show/50998056-the-ministry-for-the-future
160,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,"The School for Good and Evil        (The School for Good and Evil, #1)","Chainani, Soman*",,,B009NF6FYI,498        pp,3.99,"118,801","May 14, 2013","May 14, 2013",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Feb 03, 2021",,Kindle Edition,view,/book/show/39963432-the-school-for-good-and-evil
161,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,A Thousand Ships,"Haynes, Natalie*",0063065398,9780063065390,0063065398,368        pp,4.08,"68,790","May 02, 2019","Jan 26, 2021",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,Feminist retelling of the Trojan War from a female point of view.,Notes are private!,0,6,1,not set,not set,"Jan 29, 2021",,Hardcover,view (with text),/book/show/53487148-a-thousand-ships
162,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Ibn Fadlān and the Land of Darkness: Arab Travellers in the Far North,"Fadlān, Ahmad ibn",0140455078,9780140455076,0140455078,239        pp,3.87,"2,232",921,"Jan 31, 2012",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Jan 26, 2021",,Paperback,view,/book/show/11038268-ibn-fadl-n-and-the-land-of-darkness
